CIK,Company Name,Form Type,Date Filed,Filename,Transaction_Code,Shares_Acquired,Transaction_Date,Total_Value,Shares_Owned_Following,Shared_Voting_Power,CUSIP,Transaction_Type,Security_Name,Sole_Dispositive_Power,Shares_Disposed,Shares_Owned,Sole_Voting_Power,Shared_Dispositive_Power,Percent_of_Class,Type_of_Reporting_Person,Price_Per_Share
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011182.txt,A,110698.0,2023-02-16,0.0,767421,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011190.txt,A,34808.0,2023-02-16,0.0,196056,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011195.txt,A,29007.0,2023-02-16,0.0,55340,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011201.txt,A,13386.0,2023-02-16,0.0,59827,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011210.txt,A,12376.0,2023-02-16,0.0,45348,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011214.txt,A,24752.0,2023-02-16,0.0,62585,,,Grant/Award,Common Stock,,,,,,,,0.00
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015422.txt,F,,2023-03-01,62231.700000000004,257009,,,Payment of exercise price,Common Stock,,7330.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015428.txt,F,,2023-03-01,226623.57,732207,,,Payment of exercise price,Common Stock,,26693.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015437.txt,F,,2023-03-01,37619.19,50909,,,Payment of exercise price,Common Stock,,4431.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015453.txt,F,,2023-03-01,57816.9,187385,,,Payment of exercise price,Common Stock,,6810.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015470.txt,F,,2023-03-01,21012.75,56628,,,Payment of exercise price,Common Stock,,2475.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015475.txt,F,,2023-03-01,15052.77,43066,,,Payment of exercise price,Common Stock,,1773.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-03,edgar/data/1000209/0001209191-23-015496.txt,F,,2023-03-01,21496.68,59326,,,Payment of exercise price,Common Stock,,2532.0,,,,,,8.49
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016692.txt,F,,2023-03-04,17549.84,254937,,,Payment of exercise price,Common Stock,,2072.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016710.txt,F,,2023-03-04,63906.15,724662,,,Payment of exercise price,Common Stock,,7545.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016720.txt,F,,2023-03-04,18947.390000000003,185148,,,Payment of exercise price,Common Stock,,2237.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016727.txt,F,,2023-03-04,6894.580000000001,55814,,,Payment of exercise price,Common Stock,,814.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016730.txt,F,,2023-03-04,4243.47,42565,,,Payment of exercise price,Common Stock,,501.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,4,2023-03-07,edgar/data/1000209/0001209191-23-016737.txt,F,,2023-03-04,6056.05,58611,,,Payment of exercise price,Common Stock,,715.0,,,,,,8.47
1000209,MEDALLION FINANCIAL CORP,SC 13D/A,2023-02-21,edgar/data/1000209/0001193125-23-043530.txt,,,,,,,583928106,,,,,1826161,,,,,
1000209,MEDALLION FINANCIAL CORP,SC 13G/A,2023-02-07,edgar/data/1000209/0001193125-23-026959.txt,,,,,,,583928106,,,,,2373253,,,10.25,IN,
1000210,MURSTEIN ALVIN,4,2023-02-16,edgar/data/1000210/0001209191-23-010035.txt,F,,2023-02-14,17984.339999999997,242031,,,Payment of exercise price,Common Stock,,2046.0,,,,,,8.79
1000210,MURSTEIN ALVIN,4,2023-02-21,edgar/data/1000210/0001209191-23-011176.txt,A,24648.0,2023-02-16,0.0,266679,,,Grant/Award,Common Stock,,,,,,,,0.00
1000210,MURSTEIN ALVIN,4,2023-03-03,edgar/data/1000210/0001209191-23-015422.txt,F,,2023-03-01,62231.700000000004,257009,,,Payment of exercise price,Common Stock,,7330.0,,,,,,8.49
1000210,MURSTEIN ALVIN,4,2023-03-07,edgar/data/1000210/0001209191-23-016692.txt,F,,2023-03-04,17549.84,254937,,,Payment of exercise price,Common Stock,,2072.0,,,,,,8.47
1000210,MURSTEIN ALVIN,SC 13D/A,2023-02-21,edgar/data/1000210/0001193125-23-043530.txt,,,,,,,583928106,,,,,1826161,,,,,
1000228,HENRY SCHEIN INC,4,2023-01-03,edgar/data/1000228/0001209191-23-000198.txt,,,,,,,,,,,,,,,,,
1000228,HENRY SCHEIN INC,4,2023-01-04,edgar/data/1000228/0001209191-23-000850.txt,G,,2022-12-27,0.0,250806,,,Bona fide gift,"Common Stock, par value $0.01 per share",,11734.0,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-02-23,edgar/data/1000228/0001209191-23-012169.txt,S,,2023-02-22,922713.0099999999,38861,,,Sale,"Common Stock, par value $0.01 per share",,11243.0,,,,,,82.07
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015499.txt,A,2250.0,2023-03-01,0.0,8068,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015509.txt,A,26250.0,2023-03-01,0.0,236290,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015527.txt,A,16077.0,2023-03-01,0.0,235973,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015547.txt,A,12861.0,2023-03-01,0.0,83450,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015563.txt,A,17363.0,2023-03-01,0.0,72775,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015572.txt,A,2250.0,2023-03-01,0.0,7068,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015589.txt,A,23048.0,2023-03-01,0.0,96901,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015601.txt,A,2250.0,2023-03-01,0.0,22300,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015611.txt,A,2250.0,2023-03-01,0.0,18030,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015621.txt,A,2250.0,2023-03-01,0.0,32644,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015625.txt,A,2250.0,2023-03-01,0.0,18175,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015635.txt,A,11870.0,2023-03-01,0.0,85623,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015647.txt,A,24051.0,2023-03-01,0.0,105231,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015656.txt,A,2250.0,2023-03-01,0.0,139038,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015664.txt,A,2250.0,2023-03-01,0.0,29733,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015681.txt,A,2250.0,2023-03-01,0.0,4278,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015699.txt,A,2250.0,2023-03-01,0.0,41111,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015703.txt,A,9015.0,2023-03-01,0.0,49137,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015708.txt,A,17363.0,2023-03-01,0.0,51925,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-03,edgar/data/1000228/0001209191-23-015725.txt,A,2250.0,2023-03-01,0.0,6495,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016718.txt,S,,2023-03-03,504329.69999999995,26239,,,Sale,"Common Stock, par value $0.01 per share",,6405.0,,,,,,78.74
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016725.txt,A,28385.0,2023-03-03,0.0,318161,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016728.txt,A,8436.0,2023-03-03,0.0,244409,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016731.txt,A,2683.0,2023-03-03,0.0,86133,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016738.txt,A,5366.0,2023-03-03,0.0,78141,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016740.txt,A,5366.0,2023-03-03,0.0,102267,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016744.txt,A,3689.0,2023-03-03,0.0,89312,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016750.txt,A,7378.0,2023-03-03,0.0,112609,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016797.txt,A,2683.0,2023-03-03,0.0,51820,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016802.txt,A,1155.0,2023-03-03,0.0,53080,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-07,edgar/data/1000228/0001209191-23-016825.txt,A,7904.0,2023-03-03,0.0,146942,,,Grant/Award,"Common Stock, par value $0.01 per share",,,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-15,edgar/data/1000228/0001209191-23-018970.txt,G,,2023-03-13,0.0,281531,,,Bona fide gift,"Common Stock, par value $0.01 per share",,5773.0,,,,,,0.00
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019621.txt,F,,2023-03-16,34854.9,7622,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019627.txt,F,,2023-03-16,34854.9,17584,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019630.txt,F,,2023-03-16,34854.9,29287,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019634.txt,F,,2023-03-16,34854.9,3832,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019636.txt,F,,2023-03-16,34854.9,40665,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-17,edgar/data/1000228/0001209191-23-019640.txt,F,,2023-03-16,34854.9,6049,,,Payment of exercise price,"Common Stock, par value $0.01 per share",,446.0,,,,,,78.15
1000228,HENRY SCHEIN INC,4,2023-03-23,edgar/data/1000228/0001209191-23-020761.txt,G,,2023-03-22,0.0,213446,,,Bona fide gift,"Common Stock, par value $0.01 per share",,1286.0,,,,,,0.00
1000228,HENRY SCHEIN INC,SC 13G/A,2023-01-31,edgar/data/1000228/0001306550-23-005202.txt,,,,,,,806407102,,806407102,,,10353619,,,7.6,,
1000228,HENRY SCHEIN INC,SC 13G/A,2023-02-01,edgar/data/1000228/0000093751-23-000082.txt,,,,,,,806407102,,806407102,,,,,,,,
1000228,HENRY SCHEIN INC,SC 13G/A,2023-02-08,edgar/data/1000228/0001085146-23-000789.txt,,,,,,,806407102,,US8064071025,,,7015011,,,5.18,,
1000228,HENRY SCHEIN INC,SC 13G/A,2023-02-09,edgar/data/1000228/0001104659-23-016119.txt,,,,,,,806407102,,,,,15686727,,,,,
1000228,HENRY SCHEIN INC,SC 13G/A,2023-02-13,edgar/data/1000228/0001172661-23-000714.txt,,,,,,,806407102,,806407102,,,12605021,,,,,
1000229,CORE LABORATORIES N V,4,2023-01-04,edgar/data/1000229/0001209191-23-001001.txt,F,,2022-12-31,727530.84,102518,,,Payment of exercise price,Common Shares,,35892.0,,,,,,20.27
1000229,CORE LABORATORIES N V,4,2023-01-04,edgar/data/1000229/0001209191-23-001016.txt,F,,2022-12-31,47857.47,8663,,,Payment of exercise price,Common Shares,,2361.0,,,,,,20.27
1000229,CORE LABORATORIES N V,4,2023-01-04,edgar/data/1000229/0001209191-23-001028.txt,F,,2022-12-31,252766.9,50172,,,Payment of exercise price,Common Shares,,12470.0,,,,,,20.27
1000229,CORE LABORATORIES N V,4,2023-01-04,edgar/data/1000229/0001209191-23-001063.txt,F,4722.0,2022-12-31,95714.94,15061,,,Payment of exercise price,Common Shares,,,,,,,,20.27
1000229,CORE LABORATORIES N V,4,2023-02-21,edgar/data/1000229/0001209191-23-011093.txt,,,,,,,,,,,,,,,,,
1000229,CORE LABORATORIES N V,4,2023-02-21,edgar/data/1000229/0001209191-23-011095.txt,,,,,,,,,,,,,,,,,
1000229,CORE LABORATORIES N V,4,2023-02-21,edgar/data/1000229/0001209191-23-011097.txt,,,,,,,,,,,,,,,,,
1000229,CORE LABORATORIES N V,4,2023-02-21,edgar/data/1000229/0001209191-23-011099.txt,,,,,,,,,,,,,,,,,
1000229,CORE LABORATORIES N V,4,2023-02-21,edgar/data/1000229/0001209191-23-011101.txt,,,,,,,,,,,,,,,,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-01-20,edgar/data/1000229/0001306550-23-001101.txt,,,,,,,,,2182531,,,5848677,,,12.6,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-01-26,edgar/data/1000229/0001306550-23-004250.txt,,,,,,,,,2182531,,,5848677,,,12.6,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-02-09,edgar/data/1000229/0001104659-23-015707.txt,,,,,,,22717107,,,,,5262192,,,,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-02-14,edgar/data/1000229/0000936753-23-000026.txt,,,,,,,22717107,,N22717107,,,9703122,,,,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-02-14,edgar/data/1000229/0001102578-23-000038.txt,,,,,,,22717107,,N22717107,,,3573101,,,7.7,,
1000229,CORE LABORATORIES N V,SC 13G/A,2023-02-14,edgar/data/1000229/0001193125-23-039088.txt,,,,,,,22717107,,,,,3853977,,,8.3,HC,
1000230,OPTICAL CABLE CORP,4,2023-02-01,edgar/data/1000230/0001437749-23-002252.txt,F,,2023-01-31,26368.23,978958,,,Payment of exercise price,Common Stock,,6447.0,,,,,,4.09
1000230,OPTICAL CABLE CORP,4,2023-02-01,edgar/data/1000230/0001437749-23-002254.txt,F,,2023-01-31,12085.949999999999,321788,,,Payment of exercise price,Common Stock,,2955.0,,,,,,4.09
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-01-10,edgar/data/1000264/0001193125-23-005598.txt,,,,,,,,,,,,783225,,,1.7,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-01-10,edgar/data/1000264/0001193125-23-005599.txt,,,,,,,,,,,,503686,,,0.9,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039026.txt,,,,,,,,,,,,2768806,,,4.5,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039033.txt,,,,,,,974155103,,,,,640854,,,2.1,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039038.txt,,,,,,,615111101,,,,,2848212,,,9.6,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039045.txt,,,,,,,229050307,,,,,2720035,,,5.6,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039054.txt,,,,,,,,,,,,1755398,,,3.8,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039056.txt,,,,,,,,,,,,2805216,,,8.8,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039074.txt,,,,,,,,,,,,537188,,,4.9,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039078.txt,,,,,,,015564107,,,,,341700,,,13.9,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039088.txt,,,,,,,22717107,,,,,3853977,,,8.3,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039100.txt,,,,,,,632307104,,,,,,,,8.2,,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039111.txt,,,,,,,,,,,,3750112,,,7.7,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039114.txt,,,,,,,21307106,,,,,2943477,,,18.8,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039121.txt,,,,,,,015564206,,,,,370516,,,53.9,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039135.txt,,,,,,,,,,,,2372711,,,2.6,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039138.txt,,,,,,,,,,,,3271613,,,7.2,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039139.txt,,,,,,,219798105,,,,,1135898,,,1.7,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-02-14,edgar/data/1000264/0001193125-23-039144.txt,,,,,,,819047101,,,,,2370170,,,6.0,HC,
1000264,ALGER ASSOCIATES INC,SC 13G/A,2023-03-13,edgar/data/1000264/0001193125-23-068657.txt,,,,,,,819047101,,,,,263811,,,0.7,HC,
1000264,ALGER ASSOCIATES INC,SC 13G,2023-02-10,edgar/data/1000264/0001193125-23-032530.txt,,,,,,,,,,,,3478427,,,,,
1000264,ALGER ASSOCIATES INC,SC 13G,2023-02-14,edgar/data/1000264/0001193125-23-039183.txt,,,,,,,185123106,,,,,4582822,,,7.7,HC,
1000264,ALGER ASSOCIATES INC,SC 13G,2023-02-14,edgar/data/1000264/0001193125-23-039189.txt,,,,,,,893529107,,,,,685662,,,9.1,HC,
1000275,ROYAL BANK OF CANADA,SC 13G,2023-02-06,edgar/data/1000275/0001085146-23-000668.txt,,,,,,,780087102,,780087102,,,70427350,,,5.1,,
1000298,IMPAC MORTGAGE HOLDINGS INC,4,2023-02-06,edgar/data/1000298/0000899243-23-004006.txt,P,,2023-02-02,308550.0,3550000,,,Purchase,Common Stock,,850000.0,,,,,,0.363
1000298,IMPAC MORTGAGE HOLDINGS INC,4,2023-02-06,edgar/data/1000298/0000899243-23-004007.txt,P,850000.0,2023-02-02,308550.0,3550000,,,Purchase,Common Stock,,,,,,,,0.363
1000298,IMPAC MORTGAGE HOLDINGS INC,SC 13D/A,2023-02-06,edgar/data/1000298/0001193125-23-025127.txt,,,,,,,,,45254P508,,,2400000,,,7.0,,
1000298,IMPAC MORTGAGE HOLDINGS INC,SC 13G/A,2023-03-02,edgar/data/1000298/0001493152-23-006525.txt,,,,,,,,,,,,,,,13.5,,
1000298,IMPAC MORTGAGE HOLDINGS INC,SC 13G,2023-03-15,edgar/data/1000298/0001816444-23-000002.txt,,,,,,,452549508,,45254P508,,,3,,,,,
1000383,BRONSON STEVEN N,4,2023-01-30,edgar/data/1000383/0001104659-23-008136.txt,J,,2023-01-26,0.0,226900,,,J,Common Stock,,4022140.0,,,,,,0
1000383,BRONSON STEVEN N,SC 13D/A,2023-02-02,edgar/data/1000383/0001104659-23-009935.txt,,,,,,,458751302,,458751302,,,,,,,,
1000514,HAYWOOD GEORGE WEAVER,SC 13G/A,2023-01-18,edgar/data/1000514/0001104659-23-004618.txt,,,,,,,234652419,,234652419,,,0,,,0,,
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000318.txt,,,,,,,,,,,,,,,,,
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000321.txt,A,1136.0,2023-01-01,23742.399999999998,3270,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000322.txt,A,1136.0,2023-01-01,23742.399999999998,10796,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000325.txt,A,1136.0,2023-01-01,23742.399999999998,16101,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000374.txt,,,,,,,,,,,,,,,,,
